job_title,experience_years,salary_mid,source_name,work_mode,city,seniority,is_foreign_currency
software testing engineer,6.0,35500.0,Teammate_software_testing_egypt_2023,unknown,Unknown,lead,0
data/ai engineer,0.0,100000.0,Wuzzuf,unknown,Unknown,fresh,0
technical support engineer,0.0,16300.0,Wuzzuf,unknown,Unknown,fresh,0
front end engineer,2.0,15000.0,Wuzzuf,unknown,Unknown,junior,0
mobile engineer,4.0,72500.0,Wuzzuf,unknown,Unknown,mid_senior,0
data/ai engineer,4.0,22500.0,Wuzzuf,unknown,Unknown,mid_senior,0
data/ai engineer,0.0,100000.0,Wuzzuf,unknown,Unknown,fresh,0
software testing engineer,1.0,29000.0,Wuzzuf,unknown,Unknown,junior,0
data/ai engineer,1.0,130000.0,Wuzzuf,unknown,Unknown,junior,0
ui/ux designer,0.0,100000.0,Wuzzuf,unknown,Unknown,fresh,0
front end engineer,5.0,125000.0,Wuzzuf,unknown,Unknown,senior,0
software testing engineer,3.0,23750.0,Wuzzuf,unknown,Unknown,mid_senior,0
devops engineer,0.0,100000.0,Wuzzuf,unknown,Unknown,fresh,0
back end engineer,4.0,45000.0,Wuzzuf,unknown,Unknown,mid_senior,0
data/ai engineer,1.0,12000.0,Wuzzuf,unknown,Unknown,junior,0
data/ai engineer,2.0,38500.0,Wuzzuf,unknown,Unknown,junior,0
back end engineer,1.0,100000.0,Wuzzuf,unknown,Unknown,junior,0
back end engineer,8.0,50000.0,Wuzzuf,unknown,Unknown,lead,0
back end engineer,6.0,130000.0,Wuzzuf,unknown,Unknown,senior,0
ui/ux designer,0.0,13500.0,Wuzzuf,unknown,Unknown,fresh,0
ui/ux designer,0.0,25000.0,Wuzzuf,unknown,Unknown,fresh,0
data/ai engineer,5.0,17500.0,Wuzzuf,unknown,Unknown,senior,0
technical support engineer,1.0,61000.0,Wuzzuf,unknown,Unknown,junior,0
front end engineer,5.0,55000.0,Wuzzuf,unknown,Unknown,senior,0
back end engineer,2.0,100000.0,Wuzzuf,unknown,Unknown,junior,0
back end engineer,4.0,35000.0,Wuzzuf,unknown,Unknown,mid_senior,0
technical support engineer,3.0,10000.0,Wuzzuf,unknown,Unknown,mid_senior,0
ui/ux designer,3.0,45000.0,Wuzzuf,unknown,Unknown,mid_senior,0
devops engineer,10.0,45000.0,Wuzzuf,unknown,Unknown,lead,0
back end engineer,3.0,35000.0,Wuzzuf,unknown,Unknown,mid_senior,0
front end engineer,2.0,13500.0,Wuzzuf,unknown,Unknown,junior,0
data/ai engineer,7.0,120000.0,Wuzzuf,unknown,Unknown,senior,0
back end engineer,2.0,21500.0,Wuzzuf,unknown,Unknown,junior,0
ui/ux designer,3.0,75000.0,Wuzzuf,unknown,Unknown,mid_senior,0
back end engineer,2.0,45000.0,Wuzzuf,unknown,Unknown,junior,0
software testing engineer,4.0,42500.0,Wuzzuf,unknown,Unknown,mid_senior,0
ui/ux designer,2.0,12500.0,Wuzzuf,unknown,Unknown,junior,0
ui/ux designer,3.0,25000.0,Wuzzuf,unknown,Unknown,mid_senior,0
software testing engineer,8.0,37500.0,Wuzzuf,unknown,Unknown,lead,0
software testing engineer,5.0,17500.0,Wuzzuf,unknown,Unknown,senior,0
ui/ux designer,5.0,35000.0,Wuzzuf,unknown,Unknown,senior,0
ui/ux designer,5.0,51000.0,Wuzzuf,unknown,Unknown,senior,0
technical support engineer,0.0,11000.0,Wuzzuf,unknown,Unknown,fresh,0
technical support engineer,2.0,6500.0,Wuzzuf,unknown,Unknown,junior,0
devops engineer,7.0,9000.0,Wuzzuf,unknown,Unknown,senior,0
